pubmed	title	abstract	date	search_terms	meta_score
41961197	Wild Fruits of Amelanchier ovalis Medik. (Rosaceae): A Valuable Neglected Resource of Nutrients and Bioactive Compounds.	Amelanchier ovalis Medik., is a neglected [...]	2026-04-10	['resource']	0.06541225398481615
41984093	Mapping 3Rs and NAM research and innovation projects funded through European framework programmes since 2007.	The development of new approach [...]	2026-04-15	['database']	0.06541103902728382
41926214	The experiences of palestinian migrant workers in the context of political conflict.	This study examines how Palestinian migrant [...]	2026-04-02	['database']	0.0653370456814613
41974463	Leveraging connections between family planning and nutrition to improve the health of women.	The global burden of malnutrition and unmet [...]	2026-04-13	['resource']	0.06524885833236148
41930163	Discovery of Two Novel Pyrazole Derivatives as Anticancer Agents Targeting Tubulin Polymerization and MAPK Signaling Pathways.	Drug resistance is the major determinant of [...]	2026-01-01	['database']	0.0652464261071743
41938710	Understanding nerve-tumor interactions: From basic biology to therapeutic innovation.	The study of nerve-tumor interactions has [...]	2026-07-01	['resource']	0.06521351291626226
41986340	Temporal-Spatial Fusion Vision Hardware Enables Streamlined In-Sensor Computing for Dynamic Scenes.	Time and space constitute fundamental [...]	2026-04-15	['database']	0.06520944052895884
42060582	Effects of distributed leadership on teachers' job satisfaction: The mediating role of teacher collaboration.	Teachers are the primary resource for [...]	2026-01-01	['resource']	0.06515310353213236
42009697	Chromosome-level Genome assembly and annotation of the Chirolophis japonicus.	With the advancement of molecular biology [...]	2026-04-20	['resource']	0.06510863291994182
41968382	Consumption competition by a parasitoid wasp opens a window of survival under intraguild predation.	Intraguild predation is a common type of [...]	2026-04-12	['resource']	0.06505790751279145
41996690	Integrating Sperm Microscopy, Environmental Exposures, and Lifestyle Factors for Male Fertility Analysis: Protocol for the Nippon Semen and Environmental Exposure Database (N-SEED) Cross-Sectional Study.	Conventional semen analysis does not fully [...]	2026-04-17	['database', 'resource']	0.06500523608555815
41969559	Exploring the association between gut microbiota metabolites and hepatocellular carcinoma via network pharmacology.	Gut microbiota plays a pivotal role in human [...]	2026-01-01	['database', 'ontology']	0.06494840443424353
41970895	Advances in Leaching Agents for Indirect CO2 Mineralization.	Industrial solid waste contains various [...]	2026-04-07	['resource']	0.06494593546774372
41957698	Unraveling salt-responsive genes in Suaeda salsa through genomic and transcriptomic profiling across salinity gradients.	Salinity severely limits global crop [...]	2026-04-10	['resource']	0.0648969880633251
41973809	Change detection is biased to listeners' known languages in complex auditory scenes.	When we cross a busy street, we may hear [...]	2026-04-13	['database']	0.064718525555912
41948963	Genome-Wide Characterization of Sex-Linked Regions in the Sangzhi Horned Toad (Boulenophrys sangzhiensis) Reveals Complex Sex Determination Mechanisms.	Sex chromosomes in amphibians exhibit [...]	2026-04-01	['resource']	0.06458902161437856
41918792	Modern Food Systems Challenged by Food Safety Culture.	Despite decades of regulatory development, [...]	2026-01-01	['resource']	0.06455496809479994
42048866	Discriminative region learning for point cloud-based place recognition.	Point cloud-based place recognition aims to [...]	2026-04-18	['database']	0.06454296940587011
41938611	An in-home engagement and usability study of GeRI: an open-source platform for remote symptom assessment and wearable activity monitoring in men with prostate cancer.	Geriatric assessment (GA) is underused in [...]	2026-01-01	['resource']	0.0643569103214613
42027909	Optimal machine learning models and factors for global infectious diseases: An ecological analysis.	Infectious diseases are a major global [...]	2026-06-01	['database']	0.06424958981897912
42001451	Equitable Discharge Teaching During COVID-19: Paediatric Emergency Nurses' Perspectives From Qualitative Interviews.	To identify facilitators and barriers to [...]	2026-04-19	['resource']	0.06424262631846889
41939314	Water Vapor Adsorption Characteristics and Controlling Factor Analyses in Permian-Aged Organic-Rich Marine Gufeng and Dalong Formations in Northeastern Chongqing Area of China.	Water plays a critical role in shale gas [...]	2026-03-31	['resource']	0.06412660933672783
41961066	Evaluating Protein Enrichment Methods to Improve Biomarker Discovery in Equine Cerebrospinal Fluid.	Cerebrospinal fluid (CSF) is a valuable [...]	2026-05-01	['ontology']	0.06408890786979267
41997041	U2SURP increases CREB3L2 RNA stability and RIOK1 transcription to enhance lenvatinib resistance in hepatocellular carcinoma cells.	Hepatocellular carcinoma (HCC) is fatal, [...]	2026-04-14	['database']	0.06398322916384898
42050477	Correlation between the expression levels of miR-199a-3p and FN1 in serum and aqueous humor and the severity of type 2 diabetic retinopathy in a Chinese population.	To investigate the correlation between the [...]	2026-04-28	['database', 'ontology']	0.0639426072786981
41918528	Paenibacillus lautus isolated from the Sphenophorus levis gut causes structural and physicochemical changes on polystyrene surface.	Polystyrene (PS) is a petroleum-based [...]	2026-01-01	['database']	0.06374733506599577
42050196	Single-cell chromatin accessibility and cis-regulatory element analyses in plants using the scPlantReg platform.	Understanding gene regulation is fundamental [...]	2026-04-28	['database', 'resource']	0.06370642114880451
42034978	Enhanced physiological performance and induced genetic variation in radish (Raphanus sativus L.) under gamma irradiation via silver chromate/aluminum-organic framework application.	This study investigates the unconventional [...]	2026-04-25	['resource']	0.06359502153549011
41988268	The impact of perfusate filtration or exchange on lung function during ex vivo lung perfusion (EVLP): a systematic review.	Ex vivo lung perfusion (EVLP) supports [...]	2026-03-31	['database']	0.06358730235263144
42016699	A Novel Treatment for Outer Ear Keloids Using Rubber Band Ligation-From Rear to Ear.	This study demonstrates the use of a rubber [...]	2026-03-01	['resource']	0.06351559065084916
42039078	Ethical leadership and sustainable employee wellbeing: the roles of emotional energy, moral signals, and psychological resources.	Concerns about employee wellbeing have [...]	2026-01-01	['resource']	0.06346514209419717
41957425	Sustainable recycling of polyester wastes using a coordinatively unsaturated Zn catalyst.	Closed-loop recycling of polyester waste [...]	2026-04-10	['resource']	0.06337320925896321
41965222	Impact of wet- and dry-lab workflows on genome assembly, typing and enterotoxin gene detection in whole-genome sequencing of foodborne Staphylococcus aureus.	Whole genome sequencing (WGS) has [...]	2026-06-16	['database']	0.0633188627515766
41995289	Eco-Microbiology: A Frugal-Circular Framework for Biosafe, Low-Cost Practical Microbiology in Secondary Education.	Microbiology offers valuable experiential [...]	2026-04-01	['resource']	0.06330248373945291
42013656	Finding My Fit: Resource Use for Ob/Gyn Program Application Decisions in 2023 to 2024.	To identify which resources students in the [...]	2026-04-20	['resource']	0.06323066151926557
42016541	Multi-Omics Analysis Reveals m7G Methylation-Related Genes May Be Involved in TGF-β Signaling-Mediated Anti-PD-L1 Response in Bladder Cancer.	Immunotherapy resistance is a significant [...]	2026-01-01	['ontology']	0.06322569780576925
42043424	Distinct spatial patterns of flanker interference differentiate visual crowding from flanker compatibility effects in the Eriksen task.	Recognizing and responding to task-relevant [...]	2026-04-01	['database']	0.06312435622479519
42003111	A Network Pharmacology and Bioinformatics Approach for Determining the Mechanisms and Molecular Targets of Catechins Against Epilepsy.	Epilepsy is a debilitating neurological [...]	2026-04-19	['ontology']	0.06310418130692799
42052821	Rosuvastatin Ameliorates the Initiation and Progression of Lung Adenocarcinoma via Facilitating PLK1 Inhibition.	Lung cancer remains a major global public [...]	2026-04-24	['resource']	0.0630962521779342
41942511	Novel deep learning-based optimization framework for the classification of respiratory diseases using lung sound analysis.	Respiratory disease classification using [...]	2026-04-06	['database']	0.06308122630781289
41991955	An Open Non-Invasive EEG Dataset for Spontaneous Auditory Attention Switch Decoding.	Auditory brain-computer interfaces (BCIs) [...]	2026-04-16	['resource']	0.06300819594493316
41920078	Transient times and cycle-rich topology in reservoir computing.	Training in reservoir computing (RC) [...]	2026-04-01	['resource']	0.06292959116130592
42053299	Environmental surveillance of pathogens in Africa.	The control of infectious diseases depends [...]	2026-04-29	['resource']	0.06291285626048397
41934286	The importance of advocacy in advancing stroke care: The global stroke action coalition.	Stroke represents one of the most [...]	2026-04-04	['resource']	0.06290214417833073
42056028	[A decade review and prospect of Oral Emergency Medicine in China].	The past decade has been a critical period [...]	2026-04-30	['resource']	0.0628992723727237
41967427	Investigating the potential risk of nicotine exposure on glioblastoma: Integrating Mendelian randomization and network toxicology analysis.	To investigate the potential risk of [...]	2026-04-09	['database', 'ontology']	0.0628854384875505
42043844	Barriers and Facilitators Related to Providing Long-Acting Injectable HIV Preexposure Prophylaxis in Australian Settings: A Qualitative Study of Clinical and Policy Stakeholders.	Given injectable HIV preexposure prophylaxis [...]		['resource']	0.06284686253968302
42034408	Trichoderma asperellum 152-42 confers resistance to Fusarium root rot in alfalfa through JA-mediated induced systemic resistance and reshaping of the rhizosphere microbiome.	Fusarium root rot, caused by Fusarium spp., [...]	2026-05-01	['resource']	0.06270167919928811
42014232	Suicidal behaviour after surgery.	A recent study in the British Journal of [...]	2026-04-20	['database']	0.06259439128220357
41961499	Strengthening Community Health Worker and Promotora Workforce Capacity.	Community health workers and promotores [...]	2026-04-01	['resource']	0.06257580350677286
42024341	The boundaries and ontogeny of myside bias.	When we believe something, we favor [...]	2026-04-23	['database']	0.06255771200577069
42023469	Feasibility and outcomes of diabetes mellitus screening in people with tuberculosis in Burundi.	Diabetes mellitus (DM) is associated with an [...]	2026-04-23	['resource']	0.06252384875866465
